Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
482,18-Sep-17,Angelina Beeton,Dudley,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",225,518,293,3,69,Completed,Kiran
530,30-Sep-17,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",59,393,334,5,389,Completed,Mahesh
534,03-Oct-17,Walter Aguilar,Novara,Italy,Piedmont,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",190,242,52,2,196,Pending,Kumar
554,19-Oct-17,Sandra Cook,Worcester,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine",204,376,172,3,381,Pending,Nikil
573,01-Nov-17,Larry Lambert,Messina,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",410,677,267,4,136,Completed,Mahesh
590,03-Nov-17,Adam Bentley,Erfurt,Germany,Thuringia,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",692,746,54,2,336,Pending,Mahesh
591,04-Nov-17,Madison Rowley,Wolverhampton,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",535,1036,501,6,647,Pending,Suresh
618,15-Nov-17,Leon Barnes,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Pine",26,728,702,2,204,Completed,Kumar
626,18-Nov-17,Tammy Chamblee,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Furniture,Bookcases,"Safco Library with Doors, Mobile",2143,3178,1035,9,389,Pending,Kiran
636,23-Nov-17,Oscar Serena,Ulm,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",229,307,78,2,182,Pending,Ramesh
685,10-Dec-17,Freya Daniels,Moers,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",70,398,328,3,415,Completed,Suresh
691,13-Dec-17,Holly Noble,Amadora,Portugal,Lisboa,South,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",278,411,133,2,167,Pending,Suresh
700,15-Dec-17,Justin Armit,London,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1918,1983,65,5,627,Completed,Kumar
769,09-Jan-18,Joshua Romero,Verona,Italy,Veneto,South,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",947,1022,75,6,636,Pending,Kumar
798,24-Jan-18,Peter Daly,Rillieux-la-Pape,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",63,454,391,3,213,Completed,Arjun
813,02-Feb-18,Elijah Sodeman,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",227,256,29,2,305,Completed,Kumar
834,18-Feb-18,Georgina Garner,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",373,406,33,3,365,Completed,Mahesh
849,02-Mar-18,Rory Chambers,Birmingham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",419,583,164,3,160,Completed,Arjun
860,07-Mar-18,Lorri Stratton,Nanterre,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",136,1080,944,7,467,Pending,Kumar
877,15-Mar-18,Koby Tompson,Dorsten,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",115,743,628,2,372,Completed,Kumar
939,10-Apr-18,David Lowe,Capelle aan den IJssel,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Pine",320,549,229,3,305,Completed,Kumar
940,11-Apr-18,Georgina Storey,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",32,399,367,2,520,Pending,Ramesh
985,11-May-18,Abbie Perry,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",5,269,264,2,182,Pending,Mahesh
997,16-May-18,Janet Broussard,Parla,Spain,Madrid,South,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1055,2713,1658,7,460,Completed,Suresh
999,17-May-18,Harry Nelson,Barcelona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Traditional",517,1163,646,3,634,Completed,Arjun
1053,11-Jun-18,Charles Carey,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",102,357,255,2,620,Pending,Arjun
1073,16-Jun-18,Ginger Owens,Velletri,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Metal",1180,2546,1366,7,578,Completed,Kumar
1091,21-Jun-18,Amy Pritchard,Kingswood,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",197,610,413,5,111,Completed,Ramesh
1159,17-Jul-18,Jack Holland,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",118,293,175,2,448,Completed,Arjun
1194,03-Aug-18,Charlotte Taylor,Rovigo,Italy,Veneto,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",35,372,337,3,108,Pending,Kiran
1212,07-Aug-18,Ewan Walton,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",302,582,280,3,307,Completed,Arjun
1277,24-Aug-18,Angie Massengill,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",600,1857,1257,5,283,Completed,Suresh
1291,29-Aug-18,Louie Knight,Mechelen,Belgium,Antwerp,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",260,373,113,3,357,Completed,Suresh
1294,29-Aug-18,Winnie Moss,Dewsbury,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",365,876,511,2,231,Pending,Nikil
1355,12-Sep-18,Eve Spencer,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",284,460,176,3,363,Completed,Arjun
1376,20-Sep-18,Kayleigh Summers,Mantes-la-Jolie,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Mobile",565,985,420,3,557,Pending,Ramesh
1393,25-Sep-18,Isabella Secombe,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",208,223,15,3,595,Completed,Arjun
1396,26-Sep-18,Madeline Crooks,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Pine",161,365,204,2,610,Pending,Kiran
1404,28-Sep-18,Kenneth Gonzales,Paris,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",809,1972,1163,5,338,Completed,Suresh
1405,28-Sep-18,Leroy Dudley,Munich,Germany,Bavaria,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Traditional",807,978,171,3,352,Completed,Nikil
1439,17-Oct-18,Audrey Emanuel,Innsbruck,Austria,Tyrol,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",4,822,818,2,235,Completed,Kiran
1461,27-Oct-18,Chelsea Bannister,Naples,Italy,Campania,South,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",1145,1363,218,8,590,Pending,Ramesh
1516,10-Nov-18,Lori Miller,Oldham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Metal",167,440,273,3,202,Completed,Arjun
1520,12-Nov-18,Koby Tompson,Madrid,Spain,Madrid,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",361,856,495,5,506,Completed,Kumar
1616,10-Dec-18,Samuel Thomas,Venice,Italy,Veneto,South,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",29,1086,1057,3,128,Pending,Kumar
1631,14-Dec-18,Isabella Secombe,Euskirchen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",128,327,199,3,258,Completed,Nikil
1704,02-Jan-19,Alannah Langridge,Derby,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",462,1567,1105,8,302,Completed,Arjun
1718,05-Jan-19,Robert Neil,Puteaux,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2055,2757,702,7,387,Pending,Mahesh
1723,08-Jan-19,Lincoln Want,Birmingham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",412,658,246,3,534,Completed,Suresh
1736,16-Jan-19,Maya Pamphlett,Dublin,Ireland,Dublin,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Metal",81,304,223,5,593,Completed,Suresh
1744,18-Jan-19,Ella Dwyer-Gray,Palencia,Spain,Castile and León,South,Consumer,Economy,Furniture,Bookcases,"Bush Corner Shelving, Metal",363,741,378,6,458,Completed,Mahesh
1775,01-Feb-19,Nate Wilder-Neligan,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",82,304,222,2,376,Completed,Kiran
1867,12-Mar-19,Julian Mack,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",182,1064,882,7,310,Completed,Arjun
1890,23-Mar-19,Dominic Scott,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",88,387,299,3,229,Pending,Nikil
1894,26-Mar-19,Bailey Morris,Palermo,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",59,345,286,2,227,Pending,Ramesh
1945,22-Apr-19,Robert Quick,Athis-Mons,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Mobile",285,547,262,4,84,Pending,Suresh
1952,27-Apr-19,Lauren Hobbs,Civitavecchia,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",280,1243,963,3,182,Pending,Suresh
2006,23-May-19,Nicholas Watkins,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",188,239,51,4,109,Pending,Ramesh
2025,30-May-19,Ashton Morey,Trier,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",124,129,5,1,347,Pending,Suresh
2079,12-Jun-19,Michael Kim,Sevran,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",81,152,71,1,114,Completed,Mahesh
2089,13-Jun-19,Lorri Stratton,Tilburg,Netherlands,North Brabant,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal",330,581,251,3,614,Pending,Suresh
2105,18-Jun-19,Angus Fryar,Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",262,263,1,2,313,Pending,Ramesh
2114,21-Jun-19,Audrey Emanuel,Letchworth,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",387,506,119,3,370,Completed,Kumar
2116,21-Jun-19,Henry Pedder,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",111,778,667,2,207,Pending,Mahesh
2130,26-Jun-19,Summer Hayward,Turin,Italy,Piedmont,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",91,492,401,4,314,Completed,Kiran
2148,02-Jul-19,Julian Mack,Leipzig,Germany,Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",43,135,92,1,356,Pending,Arjun
2208,01-Aug-19,Makayla Elphinstone,Cambridge,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",290,442,152,3,296,Pending,Suresh
2261,12-Aug-19,Rhys Murphy,Genoa,Italy,Liguria,South,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",272,298,26,2,161,Completed,Arjun
2270,13-Aug-19,Ryan Ackland,Monza,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",82,124,42,1,593,Completed,Kiran
2342,28-Aug-19,Alex Greenwood,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",430,618,188,4,546,Pending,Kiran
2367,04-Sep-19,Hayden Perkins,Cannes,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal",323,697,374,2,156,Pending,Ramesh
2376,05-Sep-19,Corey Browne,Slough,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Mobile",234,1460,1226,4,210,Pending,Nikil
2445,23-Sep-19,Lilian Rodgers,Evry,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",166,306,140,2,158,Completed,Ramesh
2498,09-Oct-19,Rory Martindale,Eastbourne,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",314,394,80,2,52,Completed,Nikil
2544,01-Nov-19,Ricky Cullen,Quimper,France,Brittany,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",234,552,318,5,482,Pending,Arjun
2574,08-Nov-19,Mohammed Fox,Delft,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",1,215,214,3,126,Completed,Kumar
2582,11-Nov-19,Summer Hayward,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",432,771,339,6,261,Pending,Nikil
2632,22-Nov-19,Gracie Powell,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",774,1051,277,6,175,Pending,Ramesh
2653,28-Nov-19,Maynard Moorman,Barakaldo,Spain,Basque Country,South,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Metal",781,3063,2282,7,80,Pending,Ramesh
2696,09-Dec-19,Kyle Beard,Oslo,Norway,Oslo,North,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",276,508,232,3,97,Pending,Ramesh
2716,13-Dec-19,Jonathan Bottrill,Aalen,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Metal",721,980,259,3,232,Pending,Ramesh
2719,13-Dec-19,Crystal Turner,Derby,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",593,776,183,4,145,Completed,Suresh
2736,18-Dec-19,Zara Jennings,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",380,435,55,3,625,Completed,Suresh
2804,08-Jan-20,Hayden Weigel,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",191,388,197,2,582,Completed,Suresh
2869,28-Jan-20,Riley Howells,Bourg-en-Bresse,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",193,977,784,3,99,Completed,Kumar
2887,05-Feb-20,Taj Knetes,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",207,244,37,2,480,Pending,Suresh
2916,14-Feb-20,Oscar Noble,Munster,Germany,Lower Saxony,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",295,448,153,4,211,Pending,Arjun
3034,06-Apr-20,Bailey Morris,Clichy,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",160,311,151,2,535,Completed,Suresh
3040,07-Apr-20,Tia Metcalfe,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",165,1061,896,8,301,Pending,Mahesh
3091,26-Apr-20,Jasmine Hanson,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",101,450,349,4,110,Pending,Nikil
3096,28-Apr-20,Robert Quick,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",62,1232,1170,3,421,Pending,Suresh
3267,23-Jun-20,Devin Huddleston,Saint-Denis,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",213,717,504,4,488,Completed,Arjun
3315,03-Jul-20,Kiara Allen,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",477,854,377,7,619,Completed,Arjun
3352,19-Jul-20,George Bryan,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",351,656,305,2,229,Completed,Mahesh
3364,28-Jul-20,Will Poynton,Badalona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",110,143,33,1,405,Pending,Ramesh
3395,02-Aug-20,Benjamin Humphries,Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",291,670,379,5,71,Pending,Kiran
3458,13-Aug-20,Taj Knetes,Offenburg,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",382,1218,836,9,562,Completed,Ramesh
3567,29-Aug-20,William Reichert,La Spezia,Italy,Liguria,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",1014,1217,203,7,199,Completed,Nikil
3571,29-Aug-20,Rhys Murphy,Barcelona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",80,852,772,5,411,Completed,Suresh
3601,04-Sep-20,Juan Smith,Pescara,Italy,Abruzzi,South,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2432,2927,495,8,568,Completed,Suresh
3605,04-Sep-20,Timothy Pownall,Toulon,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",237,269,32,2,157,Completed,Arjun
3617,06-Sep-20,Linda Dennis,Hartlepool,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",705,1240,535,3,467,Pending,Suresh
3655,15-Sep-20,James Bruns,Coulommiers,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",280,618,338,4,217,Completed,Arjun
3692,20-Sep-20,Harry Josephson,Barcelona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",85,394,309,2,392,Completed,Kumar
3739,01-Oct-20,Hayley Baldwinson,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",30,83,53,1,231,Completed,Ramesh
3757,10-Oct-20,Niamh Mann,Birmingham,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",67,73,6,1,388,Completed,Arjun
3766,13-Oct-20,Gerald Booth,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",346,516,170,4,584,Completed,Ramesh
3825,05-Nov-20,Harry Marion,Messina,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",427,430,3,3,596,Completed,Suresh
3846,08-Nov-20,Thomas McCallum,Valladolid,Spain,Castile and León,South,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",62,377,315,3,451,Completed,Ramesh
3920,21-Nov-20,Ella Dwyer-Gray,Breda,Netherlands,North Brabant,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",526,1275,749,7,319,Completed,Kumar
3996,09-Dec-20,Rory Braim,Paris,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Library with Doors, Traditional",746,1052,306,3,255,Pending,Nikil
4017,14-Dec-20,Jonathan Barbee,Palermo,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Pine",3,494,491,4,508,Completed,Nikil
4062,24-Dec-20,Charlie Donnelly,Berlin,Germany,Berlin,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1201,1314,113,4,276,Completed,Ramesh
42,02-Feb-17,Courtney Hancock,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",63,162,99,2,649,Completed,Kiran
68,22-Feb-17,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",59,185,126,3,595,Completed,Kumar
82,10-Mar-17,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",154,520,366,3,56,Pending,Arjun
121,01-Apr-17,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",255,497,242,6,445,Pending,Nikil
134,12-Apr-17,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Priority,Technology,Phones,"Nokia Headset, VoIP",27,73,46,2,71,Completed,Mahesh
146,20-Apr-17,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",148,238,90,7,137,Pending,Kumar
